Date,Open,High,Low,Close,Adj Close,Volume,3days_before_change
2017-04-28,17.799999,19.330000,17.730000,18.100000,18.100000,14871500,0.8996023409740389
2017-05-01,18.969999,19.090000,18.160000,18.190001,18.190001,1728700,0.9290092441266599
2017-05-02,18.370001,18.490000,18.100000,18.389999,18.389999,720200,0.9208813180210974
2017-05-03,18.309999,20.120001,18.209999,20.120001,20.120001,1520100,1.0270546707503827
2017-05-04,21.100000,22.020000,19.250000,19.580000,19.580000,3256400,0.976558652197439
2017-05-05,20.049999,20.660000,19.320000,19.969999,19.969999,1055100,0.9989994497248625
2017-05-08,20.260000,20.280001,19.540001,19.590000,19.590000,781600,0.9824472927559031
2017-05-09,19.650000,20.230000,19.629999,20.049999,20.049999,624300,0.9639423059587647
2017-05-10,20.170000,20.500000,19.850000,19.990000,19.990000,730900,0.9362997658079624
2017-05-11,20.010000,20.080000,19.531000,19.940001,19.940001,494600,0.9508823057168481
2017-05-12,19.879999,20.879999,19.650000,20.799999,20.799999,672500,1.0348258208955223
2017-05-15,21.000000,21.500000,20.503000,21.350000,21.350000,1189500,1.0616608124484928
2017-05-16,21.650000,23.080000,20.840000,20.969999,20.969999,1445800,1.0479759620189906
2017-05-17,20.790001,20.820000,19.799999,20.100000,20.100000,985700,0.9612625538020086
2017-05-18,20.100000,20.879999,19.910000,20.110001,20.110001,687000,0.9314497915701714
2017-05-19,20.120001,20.350000,19.650000,20.010000,20.010000,689800,0.8873614584195769
2017-05-22,20.020000,21.150000,19.820000,20.910000,20.910000,726000,0.9351520154225396
2017-05-23,21.040001,21.799999,20.959999,21.590000,21.590000,912800,0.9685957394079974
2017-05-24,21.549999,23.350000,21.450001,22.549999,22.549999,1185400,1.0483495583449558
2017-05-25,22.629999,23.018000,21.900000,22.360001,22.360001,590900,1.0775904096385542
2017-05-26,22.389999,22.500000,22.120001,22.290001,22.290001,267900,1.0196706303901817
2017-05-30,22.389999,22.584999,21.500000,21.510000,21.510000,446800,0.9405334088092083
2017-05-31,21.549999,21.629999,20.320000,20.750000,20.750000,679300,0.9197695443160259
2017-06-01,20.840000,21.900000,20.549999,21.860001,21.860001,501400,0.9685423571112096
2017-06-02,21.950001,23.000000,21.850000,22.870001,22.870001,769800,1.0114993360681408
2017-06-05,22.670000,23.159000,22.400000,22.559999,22.559999,467500,0.9812961722488039
2017-06-06,22.500000,23.320000,22.389999,22.570000,22.570000,923900,1.1628026790314272
2017-06-07,22.780001,23.000000,22.400000,22.610001,22.610001,833900,1.2234849025974026
2017-06-08,22.799999,23.110001,22.480000,22.990000,22.990000,1975500,1.2908479107719206
